"Case_Year","Incident_DateTime","Borough","Incident_Classification","Fire_Code_Category"
"2025","2025 May 28 10:50:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 May 30 01:11:00 AM","Brooklyn","Outside Rubbish","Electrical"
"2025","2025 May 30 02:36:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 May 30 07:09:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 May 30 07:36:00 PM","Brooklyn","Outside Rubbish","Electrical"
"2025","2025 May 30 08:40:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Jun 01 06:08:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 01 12:56:00 PM","Brooklyn","Other","Other"
"2025","2025 Jun 02 12:25:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 02 10:02:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 02 07:55:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 03 10:06:00 AM","Brooklyn","Outside Rubbish","Incendiary"
"2025","2025 Jun 03 04:15:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 04 06:49:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jun 04 12:49:00 PM","Brooklyn","School","Electrical"
"2025","2025 Jun 04 01:31:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 05 08:49:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Jun 05 09:07:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Jun 05 01:51:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 06 07:48:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 06 09:28:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 06 09:22:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 06 11:16:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 07 06:18:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 07 02:59:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jun 09 12:53:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 09 06:07:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jun 09 03:01:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 09 10:45:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 10 08:47:00 AM","Brooklyn","Other","Motors"
"2025","2025 Jun 12 01:30:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Jun 12 05:25:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jun 12 09:51:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Jun 14 07:00:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 14 09:28:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 14 05:55:00 PM","Brooklyn","Commercial Structure","Cooking"
"2025","2025 Jun 14 11:44:00 PM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Jun 15 10:44:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 15 01:40:00 PM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 Jun 16 02:24:00 PM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Jun 16 08:39:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 17 12:03:00 AM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Jun 17 01:47:00 AM","Brooklyn","Commercial Structure","No Fire"
"2025","2025 Jun 17 08:23:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jun 17 09:44:00 PM","Brooklyn","Other","Other"
"2025","2025 Jun 18 08:12:00 AM","Brooklyn","Vehicle","Incendiary"
"2025","2025 Jun 18 03:06:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 18 04:50:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jun 18 07:05:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Jun 19 07:12:00 PM","Brooklyn","MD Residential Structure","Motors"
"2025","2025 Jun 20 04:42:00 AM","Brooklyn","Manhole","Other"
"2025","2025 Jun 20 01:49:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 22 01:00:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jun 24 03:13:00 AM","Brooklyn","PD Residential Structure","Cooking"
"2025","2025 Jun 24 09:31:00 AM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Jun 24 11:13:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jun 24 11:54:00 AM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Jun 24 02:40:00 PM","Brooklyn","Vehicle","Ignitable"
"2025","2025 Jun 24 03:04:00 PM","Brooklyn","Commercial Structure","Other"
"2025","2025 Jun 24 02:41:00 PM","Brooklyn","Other","Electrical"
"2025","2025 Jun 24 10:34:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jun 26 01:27:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 26 09:06:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Jun 27 05:32:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jun 27 06:02:00 PM","Brooklyn","Commercial Structure","Other"
"2025","2025 Jun 28 04:16:00 PM","Brooklyn","MD Residential Structure","Electrical Devices"
"2025","2025 Jun 28 05:33:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Jun 28 05:51:00 PM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Jun 28 08:01:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jun 28 10:38:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jun 29 12:06:00 AM","Brooklyn","Sidewalk","Incendiary"
"2025","2025 Jun 29 08:16:00 AM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Jun 30 04:31:00 PM","Brooklyn","MD Residential Structure","Natural Sources"
"2025","2025 Jun 30 05:57:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 30 10:03:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jun 30 10:14:00 PM","Brooklyn","Outside Rubbish","Other"
"2025","2025 Jul 01 12:30:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jul 01 03:35:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Jul 02 01:01:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 03 12:15:00 AM","Brooklyn","MD Residential Structure","Appliances"
"2025","2025 Jul 03 09:15:00 PM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Jul 04 12:44:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 04 12:27:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jul 05 12:38:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 05 12:33:00 AM","Brooklyn","Garage/Shed","Incendiary"
"2025","2025 Jul 05 01:40:00 AM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jul 05 06:05:00 AM","Brooklyn","Vehicle","Ignitable"
"2025","2025 Jul 05 08:06:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 05 09:36:00 AM","Brooklyn","PD Residential Structure","Open Flame"
"2025","2025 Jul 05 04:55:00 PM","Brooklyn","Commercial Structure","Smoking"
"2025","2025 Jul 05 09:29:00 PM","Brooklyn","Outside Rubbish","Smoking"
"2025","2025 Jul 06 07:59:00 AM","Brooklyn","MD Residential Structure","Open Flame"
"2025","2025 Jul 07 04:35:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 07 02:11:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jul 07 02:16:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Jul 08 08:12:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 08 07:51:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 09 05:27:00 AM","Brooklyn","PD Residential Structure","Smoking"
"2025","2025 Jul 09 10:16:00 AM","Brooklyn","MD Residential Structure","Natural Sources"
"2025","2025 Jul 09 03:36:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jul 10 06:49:00 AM","Brooklyn","Street","Electrical"
"2025","2025 Jul 11 02:36:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Jul 11 03:41:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jul 11 05:20:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 11 06:28:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 12 01:54:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jul 12 11:10:00 AM","Brooklyn","MD Residential Structure","Appliances"
"2025","2025 Jul 12 12:59:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Jul 12 01:41:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 12 07:23:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 12 11:26:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jul 13 04:56:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 14 12:55:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jul 15 06:32:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 15 11:29:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Jul 18 06:21:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 18 12:21:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jul 19 03:02:00 PM","Brooklyn","MD Residential Structure","Cooking"
"2025","2025 Jul 19 07:17:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jul 19 10:40:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Jul 20 03:16:00 AM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jul 21 05:56:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Jul 22 06:11:00 AM","Brooklyn","Commercial Structure","Other"
"2025","2025 Jul 22 01:04:00 PM","Brooklyn","PD Residential Structure","Other"
"2025","2025 Jul 22 11:10:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jul 22 10:53:00 PM","Brooklyn","Vehicle","Electrical"
"2025","2025 Jul 23 06:35:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jul 26 12:20:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Jul 26 12:37:00 PM","Brooklyn","Other","No Fire"
"2025","2025 Jul 27 11:29:00 PM","Brooklyn","PD Residential Structure","Open Flame"
"2025","2025 Jul 28 01:53:00 AM","Brooklyn","Outside Rubbish","Electrical"
"2025","2025 Jul 28 05:00:00 PM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Jul 28 08:58:00 PM","Brooklyn","MD Residential Structure","Other"
"2025","2025 Jul 29 10:54:00 AM","Brooklyn","Vehicle","Motors"
"2025","2025 Jul 29 10:55:00 AM","Brooklyn","Construction Vehicle","Other"
"2025","2025 Jul 29 03:25:00 PM","Brooklyn","MFA","No Fire"
"2025","2025 Jul 30 11:23:00 AM","Brooklyn","Vehicle","Electrical"
"2025","2025 Jul 30 06:31:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Jul 31 07:30:00 PM","Brooklyn","Manhole","Other"
"2025","2025 Aug 01 01:04:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 01 04:33:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Aug 01 05:56:00 PM","Brooklyn","PD Residential Structure","Smoking"
"2025","2025 Aug 02 12:43:00 PM","Brooklyn","MD Residential Structure","Hot Objects"
"2025","2025 Aug 02 08:31:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Aug 03 10:19:00 AM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Aug 03 04:32:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 04 08:29:00 AM","Brooklyn","Vehicle","Other"
"2025","2025 Aug 04 11:44:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 05 05:05:00 AM","Brooklyn","MD Residential Structure","Smoking"
"2025","2025 Aug 05 11:00:00 PM","Brooklyn","Commercial Structure","Hot Objects"
"2025","2025 Aug 06 07:03:00 AM","Brooklyn","Hotel","Electrical"
"2025","2025 Aug 06 11:37:00 AM","Brooklyn","Boat","Other"
"2025","2025 Aug 06 11:22:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 09 07:07:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 09 06:29:00 PM","Brooklyn","Commercial Structure","Electrical"
"2025","2025 Aug 09 11:48:00 PM","Brooklyn","MD Residential Structure","No Fire"
"2025","2025 Aug 11 09:26:00 AM","Brooklyn","Government Structure","Smoking"
"2025","2025 Aug 13 08:14:00 PM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Aug 15 03:59:00 AM","Brooklyn","PD Residential Structure","Open Flame"
"2025","2025 Aug 18 10:03:00 AM","Brooklyn","Transit","Electrical"
"2025","2025 Aug 19 10:31:00 PM","Brooklyn","Commercial Structure","Natural Sources"
"2025","2025 Aug 20 04:02:00 AM","Brooklyn","PD Residential Structure","Electrical"
"2025","2025 Aug 20 11:07:00 AM","Brooklyn","Outside Rubbish","Other"
"2025","2025 Aug 21 10:47:00 AM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 25 05:28:00 PM","Brooklyn","MD Residential Structure","Incendiary"
"2025","2025 Aug 26 12:47:00 PM","Brooklyn","MD Residential Structure","Electrical"
"2025","2025 Aug 27 11:07:00 AM","Brooklyn","Hospital","Other"
"2025","2024 Dec 31 06:07:00 PM","Brooklyn","Vehicle","Smoking"
"2025","2024 Dec 31 07:48:00 PM","Brooklyn","Vehicle","Other"
"2025","2025 Jan 01 02:38:00 AM","Queens","Commercial Structure","Incendiary"
"2025","2025 Jan 01 02:32:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 01 05:43:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 01 11:11:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 02 01:36:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 02 04:17:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 03 11:24:00 AM","Queens","Commercial Structure","Other"
"2025","2025 Jan 04 07:45:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 05 02:03:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 05 05:33:00 AM","Queens","MD Residential Structure","Natural Sources"
"2025","2025 Jan 07 03:45:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 07 12:30:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 07 05:01:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 07 06:33:00 PM","Queens","Garage/Shed","Electrical"
"2025","2025 Jan 08 08:39:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 08 01:44:00 PM","Queens","Commercial Structure","Incendiary"
"2025","2025 Jan 08 02:37:00 PM","Queens","MD Residential Structure","Incendiary"
"2025","2025 Jan 09 04:02:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 09 09:44:00 PM","Queens","PD Residential Structure","Open Flame"
"2025","2025 Jan 10 02:19:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 10 08:03:00 AM","Queens","MD Residential Structure","Other"
"2025","2025 Jan 10 11:11:00 AM","Queens","PD Residential Structure","Other"
"2025","2025 Jan 10 11:27:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 10 11:38:00 PM","Queens","PD Residential Structure","No Fire"
"2025","2025 Jan 11 06:57:00 AM","Queens","PD Residential Structure","Smoking"
"2025","2025 Jan 11 09:53:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 11 10:37:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 11 10:31:00 AM","Queens","Commercial Structure","No Fire"
"2025","2025 Jan 12 12:36:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 12 10:04:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 12 12:45:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 12 02:33:00 PM","Queens","PD Residential Structure","Heaters"
"2025","2025 Jan 12 08:19:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 13 12:47:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 13 05:56:00 AM","Queens","MD Residential Structure","Incendiary"
"2025","2025 Jan 13 07:19:00 PM","Queens","Vehicle","Smoking"
"2025","2025 Jan 14 06:36:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 14 07:15:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 14 04:53:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 14 12:53:00 PM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 14 12:50:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 15 07:59:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 15 11:27:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 16 11:56:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 16 10:14:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 16 03:29:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 16 07:44:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 17 06:20:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 17 02:43:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 17 05:10:00 PM","Queens","Street","Open Flame"
"2025","2025 Jan 17 06:39:00 PM","Queens","Commercial Structure","Smoking"
"2025","2025 Jan 19 08:23:00 PM","Queens","MD Residential Structure","Open Flame"
"2025","2025 Jan 19 09:23:00 PM","Queens","PD Residential Structure","Open Flame"
"2025","2025 Jan 19 09:39:00 PM","Queens","MD Residential Structure","Hot Objects"
"2025","2025 Jan 20 06:14:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 20 11:35:00 AM","Queens","PD Residential Structure","Cooking"
"2025","2025 Jan 20 12:41:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 20 02:24:00 PM","Queens","Commercial Structure","Electrical"
"2025","2025 Jan 20 05:38:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 20 07:42:00 PM","Queens","MD Residential Structure","Smoking"
"2025","2025 Jan 21 07:25:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 21 09:15:00 AM","Queens","PD Residential Structure","Incendiary"
"2025","2025 Jan 21 11:28:00 AM","Queens","PD Residential Structure","Smoking"
"2025","2025 Jan 21 05:40:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 22 07:40:00 AM","Queens","Commercial Structure","Electrical"
"2025","2025 Jan 22 12:27:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 23 01:07:00 AM","Queens","PD Residential Structure","Heaters"
"2025","2025 Jan 23 06:16:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 23 12:44:00 PM","Queens","Commercial Structure","Other"
"2025","2025 Jan 24 03:36:00 AM","Queens","MD Residential Structure","Electrical"
"2025","2025 Jan 24 05:27:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 25 01:06:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 26 02:11:00 AM","Queens","Vehicle","Electrical"
"2025","2025 Jan 26 08:38:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 26 11:00:00 PM","Queens","Outside Rubbish","Incendiary"
"2025","2025 Jan 27 03:30:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 27 10:59:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 27 03:17:00 PM","Queens","Vehicle","Other"
"2025","2025 Jan 27 09:21:00 PM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 29 03:14:00 AM","Queens","MD Residential Structure","Smoking"
"2025","2025 Jan 29 07:31:00 PM","Queens","Outside Rubbish","Electrical"
"2025","2025 Jan 30 02:14:00 AM","Queens","Vehicle","Electrical"
"2025","2025 Jan 30 03:32:00 AM","Queens","PD Residential Structure","Electrical"
"2025","2025 Jan 30 10:06:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 30 01:12:00 PM","Queens","PD Residential Structure","Cooking"
"2025","2025 Jan 30 10:24:00 PM","Queens","PD Residential Structure","Other"
"2025","2025 Jan 31 12:57:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 31 04:26:00 AM","Queens","Vehicle","Other"
"2025","2025 Jan 31 05:57:00 AM","Queens","PD Residential Structure","Electrical"
